studentID,studentFirstName,studentLastName,studentMajor
1001,Dane,Stott,Psychology
1002,Elicia,Villanueva,Biology
1003,Amelia,Timms,Computer Science
1004,Sapphire,Snyder,Business
1005,Steven,Weston,Health Professions
1006,Wren,Millington,Engineering
1007,Brandan,Adam,Computer Science
1008,Lilly,Edmonds,Visual and Performing Arts
1009,Sianna,Gardiner,Social Sciences
1010,Hailie,Dejesus,Biology
1011,Charlene,Dillard,Business
1012,Glenda,Greer,Business
1013,Hibah,Sexton,Computer Science
1014,Manpreet,Tomlinson,Education
1015,Finnlay,Copeland,Health Professions
1016,Yasemin,Simons,Psychology
1017,Malcolm,Alfaro,Computer Science
1018,Sannah,Cross,Education
1019,Farhan,Henry,Psychology
1020,Derek,Griffiths,Business
1021,Yasser,Byrd,Engineering
1022,Susanna,Moses,Engineering
1023,Manuel,Melton,Biology
1024,Ray,Crosby,Comminication and Journalism
1025,Brenna,Hernandez,Computer Science
1026,Teresa,Beech,Visual and Performing Arts
1027,Viola,Avery,Engineering
1028,Aiysha,Moyer,Health Professions
1029,Yasmine,Salas,Engineering
1030,Saif,Horne,Engineering
1031,Gregory,Vickers,Biology
1032,Sulaiman,O'Connor,Computer Science
1033,Mazie,House,Social Sciences
1034,Aishah,Carrillo,Business
1035,Caris,Connolly,Computer Science
1036,Ann,Marks,Psychology
1037,Margot,Nairn,Health Professions
1038,Ariel,Harrison,Comminication and Journalism
1039,Rocco,Lowry,Visual and Performing Arts
1040,Ehsan,Rollins,Education
1041,Aayush,Summers,Education
1042,Colleen,Sullivan,Biology
1043,Tyriq,Millar,Education
1044,Nuala,Burt,Computer Science
1045,Debra,Denton,Engineering
1046,Tyrone,Larson,Health Professions
1047,Milton,Roman,Computer Science
1048,Alexandria,Barron,Social Sciences
1049,Wilfred,Shepard,Education
1050,Mina,Klein,Health Professions
